MSSubClass,MSZoning,LotFrontage,LotArea,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,Remodeled,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,Fireplaces,GarageArea,PavedDrive,SalePrice
20,RL,112,10859,CollgCr,1Fam,1Story,5,5,1994,1,1097,0,0,1,1,3,0,672,Y,145000
20,RL,74,8532,NAmes,1Fam,1Story,5,6,1954,1,1297,0,1,1,0,3,1,498,Y,153000
20,RL,68,7922,NAmes,1Fam,1Story,5,7,1953,1,1057,1,0,1,0,3,0,246,Y,109000
90,RL,65,6040,Edwards,Duplex,1Story,4,5,1955,0,1152,0,0,2,0,2,0,0,N,82000
20,RL,84,8658,NAmes,1Fam,1Story,6,5,1965,0,1324,0,0,2,0,3,1,440,Y,160000
20,RL,115,16905,Timber,1Fam,1Story,5,6,1959,0,1328,0,1,1,1,2,2,308,P,170000
85,RL,,9180,SawyerW,1Fam,SFoyer,5,7,1983,0,884,1,0,1,0,2,0,504,Y,144000
20,RL,,9200,CollgCr,1Fam,1Story,5,6,1975,1,938,1,0,1,0,3,0,308,Y,130250
20,RL,70,7945,NAmes,1Fam,1Story,5,6,1959,0,1150,1,0,1,0,3,0,300,Y,141000
120,RL,61,7658,NridgHt,TwnhsE,1Story,9,5,2005,0,1752,1,0,2,0,2,1,576,Y,319900
50,RL,48,12822,Mitchel,1Fam,1.5Fin,7,5,2003,0,2149,1,0,1,1,1,1,670,Y,239686
20,FV,84,11096,Somerst,1Fam,1Story,8,5,2006,0,1656,0,0,2,0,3,0,826,Y,249700
190,RM,33,4456,OldTown,2fmCon,2Story,4,5,1920,1,1452,0,0,2,0,2,0,0,N,113000
20,RL,66,7742,Sawyer,1Fam,1Story,5,7,1966,0,955,1,0,1,0,3,0,386,Y,127000
60,RL,,13869,Gilbert,1Fam,2Story,6,6,1997,0,1470,0,1,2,0,3,0,388,Y,177000
50,RM,52,6240,BrkSide,1Fam,1.5Fin,6,6,1934,1,1176,0,0,1,0,3,1,528,Y,114500
90,RM,110,8472,IDOTRR,Duplex,1Story,5,5,1963,0,816,1,0,1,0,2,0,516,Y,110000
20,RL,68,50271,Veenker,1Fam,1Story,9,5,1981,1,1842,2,0,0,1,0,1,894,Y,385000
80,RL,60,7134,NAmes,1Fam,SLvl,5,5,1955,0,1360,0,0,1,0,3,1,572,Y,130000
20,RL,100,10175,NAmes,1Fam,1Story,6,5,1964,0,1425,0,0,2,0,3,1,576,Y,180500
160,FV,24,2645,Somerst,Twnhs,2Story,8,5,1999,1,1739,1,0,2,1,3,0,480,Y,172500
60,RL,89,11645,CollgCr,1Fam,2Story,7,5,2004,0,1720,0,0,2,1,3,0,565,Y,196500
60,RL,66,13682,StoneBr,1Fam,2Story,10,5,2006,0,2945,0,0,3,1,3,1,641,Y,438780
20,RL,60,7200,CollgCr,1Fam,1Story,5,7,1972,0,780,0,0,1,0,2,0,352,Y,124900
20,RL,63,13072,SawyerW,1Fam,1Story,6,5,2004,0,1158,1,0,1,1,3,0,576,Y,158000
75,RM,60,7200,IDOTRR,1Fam,2.5Unf,5,7,1920,1,1111,0,0,1,0,3,0,288,N,101000
120,RL,44,6442,NridgHt,TwnhsE,1Story,8,5,2006,0,1370,0,0,2,0,2,1,484,Y,202500
70,RM,50,10300,OldTown,1Fam,2Story,7,6,1921,1,1710,0,0,2,0,3,0,480,Y,140000
60,RL,,9375,CollgCr,1Fam,2Story,7,5,1997,1,2034,1,0,2,1,3,0,645,Y,219500
60,RL,76,9591,NridgHt,1Fam,2Story,8,5,2004,1,2473,0,0,2,1,4,1,852,Y,317000
20,RL,,19900,NAmes,1Fam,1Story,7,5,1970,1,2207,1,0,2,0,3,1,576,Y,180000
20,RL,72,10665,CollgCr,1Fam,1Story,7,5,2003,0,1479,1,0,2,0,3,0,558,Y,226000
30,RM,47,4608,OldTown,1Fam,1Story,4,6,1945,1,747,0,0,1,0,2,0,220,Y,80000
50,RL,81,15593,ClearCr,1Fam,1.5Fin,7,4,1953,0,2287,0,0,2,0,3,1,667,Y,225000
20,RL,95,13651,NAmes,1Fam,1Story,7,6,1973,0,2223,1,0,2,0,3,2,516,Y,244000
20,RL,69,7599,Mitchel,1Fam,1Story,4,6,1982,1,845,1,0,1,0,2,0,360,Y,129500
60,RL,74,10141,Gilbert,1Fam,2Story,7,5,1998,0,1718,0,0,2,1,3,1,427,Y,185000
20,RL,85,10200,NAmes,1Fam,1Story,5,7,1954,1,1086,1,0,1,0,3,0,490,Y,144900
50,RM,60,5790,OldTown,1Fam,2Story,3,6,1915,1,1605,0,0,2,0,3,0,379,Y,107400
180,RM,21,1596,MeadowV,Twnhs,SLvl,4,5,1973,0,988,1,0,1,0,2,0,297,Y,91000
20,RL,,8475,NAmes,1Fam,1Story,4,7,1956,0,952,0,0,1,0,2,0,283,Y,135750
50,RM,50,8635,BrkSide,1Fam,1.5Fin,5,5,1948,1,1285,1,0,1,0,2,0,240,Y,127000
90,RL,72,10778,Sawyer,Duplex,1Story,4,5,1968,0,1768,0,0,2,0,4,0,0,Y,136500
50,RM,60,10440,OldTown,1Fam,2Story,5,6,1910,1,1230,0,0,1,1,2,0,440,Y,110000
60,RL,100,13000,NAmes,1Fam,2Story,6,6,1968,0,2142,0,0,2,1,4,1,509,Y,193500
120,RM,32,4500,Mitchel,TwnhsE,1Story,6,5,1998,0,1337,1,0,2,0,2,0,405,Y,153500
20,RL,78,10206,Somerst,1Fam,1Story,8,5,2007,0,1563,0,0,2,0,3,1,758,Y,245000
20,RL,80,8892,NAmes,1Fam,1Story,5,5,1960,0,1065,0,0,1,1,3,0,461,Y,126500
80,RL,,8530,Gilbert,1Fam,SLvl,7,5,1995,1,1474,0,0,2,1,3,1,400,Y,168500
60,RL,121,16059,NoRidge,1Fam,2Story,8,5,1991,1,2417,0,0,2,1,4,1,462,Y,260000
60,RL,122,11911,Gilbert,1Fam,2Story,6,5,2005,0,1560,0,0,2,1,3,1,400,Y,174000
160,FV,40,3951,Somerst,TwnhsE,2Story,6,5,2009,0,1224,0,0,2,1,2,0,528,Y,164500
50,C (all),105,8470,IDOTRR,1Fam,1.5Fin,3,2,1915,1,1526,0,0,1,0,2,0,0,N,85000
20,RL,60,8070,CollgCr,1Fam,1Story,4,5,1994,1,990,1,0,1,0,3,0,0,Y,123600
20,RL,60,7200,NAmes,1Fam,1Story,4,5,1950,0,1040,0,0,1,0,2,0,420,Y,109900
20,RL,85,8500,NAmes,1Fam,1Story,5,3,1961,0,1235,0,0,1,0,2,0,480,Y,98600
30,RL,80,13360,Crawfor,1Fam,1Story,5,7,1921,1,964,1,0,1,0,2,0,432,Y,163500
190,C (all),60,7200,OldTown,2fmCon,2.5Unf,6,6,1910,1,2291,0,1,2,0,4,1,506,Y,133900
60,RL,69,9337,CollgCr,1Fam,2Story,6,5,1997,0,1786,1,0,2,1,3,0,684,Y,204750
60,RL,,9765,Gilbert,1Fam,2Story,6,8,1993,0,1470,0,0,2,1,3,1,420,Y,185000
20,RL,78,10264,CollgCr,1Fam,1Story,7,5,1999,0,1588,0,0,2,0,3,0,472,Y,214000
20,RL,73,10921,Edwards,1Fam,1Story,4,5,1965,0,960,1,0,1,0,3,0,432,P,94750
30,RL,85,10625,Edwards,1Fam,1Story,5,5,1920,1,835,0,0,1,0,2,0,366,Y,83000
20,RL,77,9320,NAmes,1Fam,1Story,4,5,1959,0,1225,1,0,1,1,3,0,0,Y,128950
20,RL,,10603,NWAmes,1Fam,1Story,6,7,1977,1,1610,1,0,2,0,3,2,480,Y,205000
60,RL,77,9206,SawyerW,1Fam,2Story,6,5,1985,0,1732,0,0,2,1,3,1,476,Y,178000
90,RL,64,7018,SawyerW,Duplex,1Story,5,5,1979,0,1535,0,0,2,0,4,0,410,Y,118964
20,RL,94,10402,CollgCr,1Fam,1Story,7,5,2009,0,1226,0,0,2,0,3,0,740,Y,198900
50,RM,,7758,IDOTRR,1Fam,1.5Fin,7,4,1931,1,1818,0,0,1,1,4,2,240,Y,169500
60,FV,75,9375,Somerst,1Fam,2Story,8,5,2003,1,1992,0,0,2,1,3,1,648,Y,250000
30,RM,60,10800,OldTown,1Fam,1Story,4,7,1885,1,1047,0,0,1,0,2,0,273,N,100000
20,RM,50,6000,OldTown,1Fam,1Story,5,5,1948,1,789,0,0,1,0,2,0,250,Y,115000
50,RM,85,8500,IDOTRR,1Fam,1.5Fin,5,7,1919,1,1517,0,0,2,0,3,0,0,N,115000
20,RL,105,11751,NWAmes,1Fam,1Story,6,6,1977,0,1844,0,0,2,0,3,1,546,Y,190000
50,RL,75,9525,Edwards,1Fam,1.5Fin,6,4,1954,1,1855,0,0,2,0,4,0,325,Y,136900
80,RL,,7750,Gilbert,1Fam,SLvl,7,5,2000,0,1430,0,0,2,1,3,1,400,Y,180000
60,RL,77,9965,CollgCr,1Fam,2Story,7,5,2007,0,2696,1,0,2,1,4,1,792,Y,383970
20,RL,,21000,Crawfor,1Fam,1Story,6,5,1953,0,2259,1,0,2,0,3,2,450,Y,217000
70,RL,61,7259,Crawfor,1Fam,2Story,6,8,1945,1,2320,1,0,2,1,3,1,180,Y,259500
160,FV,34,3230,Somerst,TwnhsE,2Story,6,5,1999,0,1458,0,0,2,1,2,1,440,Y,176000
20,RL,,11616,Sawyer,1Fam,1Story,5,5,1962,0,1092,0,1,1,0,3,1,288,Y,139000
20,RL,74,8536,Edwards,1Fam,1Story,5,5,2006,1,1125,0,0,1,1,2,0,430,Y,155000
60,RL,90,12376,SawyerW,1Fam,2Story,7,5,1990,0,3222,1,0,3,0,5,2,594,Y,320000
60,RL,65,8461,CollgCr,1Fam,2Story,6,5,2005,1,1456,0,0,2,1,3,1,390,Y,163990
80,RL,,21453,ClearCr,1Fam,SLvl,6,5,1969,0,988,1,0,1,0,1,2,540,Y,180000
50,RM,50,6060,IDOTRR,1Fam,1.5Fin,4,5,1939,1,1123,0,0,1,0,3,0,264,P,100000
20,RL,75,9464,NAmes,1Fam,1Story,6,7,1958,0,1080,0,0,1,0,3,0,288,Y,136000
120,RL,55,7892,SawyerW,TwnhsE,1Story,6,5,1993,0,1199,0,0,2,0,2,0,530,Y,153900
20,RL,48,17043,NWAmes,1Fam,1Story,6,5,1979,1,1586,0,0,2,0,3,1,435,Y,181000
190,RM,60,6780,IDOTRR,2fmCon,1.5Fin,6,8,1935,1,754,1,0,1,0,2,0,0,N,84500
120,RL,,4928,NPkVill,TwnhsE,1Story,6,5,1976,0,958,0,0,2,0,2,1,440,Y,128000
45,RM,55,4388,OldTown,1Fam,1.5Unf,5,7,1930,1,840,0,0,1,0,3,1,0,N,87000
60,RL,69,7590,NAmes,1Fam,2Story,6,5,1966,0,1348,0,0,1,1,3,1,453,Y,155000
20,RL,69,8973,NAmes,1Fam,1Story,5,7,1958,1,1053,0,1,1,1,3,0,750,Y,150000
60,RL,88,14200,NAmes,1Fam,2Story,7,6,1966,0,2157,0,0,2,1,4,2,487,Y,226000
60,RL,,12224,Gilbert,1Fam,2Story,6,5,2000,0,2054,1,0,2,1,3,1,390,Y,244000
20,RL,75,7388,NAmes,1Fam,1Story,5,6,1959,1,1327,1,0,1,0,3,0,624,Y,150750
20,RL,,6853,Timber,1Fam,1Story,8,5,2001,1,1296,1,0,2,0,2,0,471,Y,220000
20,RL,78,10335,Sawyer,1Fam,1Story,5,6,1968,1,1721,0,0,2,1,3,1,440,Y,180000
20,RL,80,10400,NWAmes,1Fam,1Story,7,6,1970,0,1682,0,0,2,0,3,1,530,Y,174000
20,RL,,10355,NAmes,1Fam,1Story,5,5,1967,0,1214,0,0,2,0,3,1,318,Y,143000
90,RL,82,11070,Mitchel,Duplex,1Story,7,5,1988,1,1959,0,0,3,0,5,0,766,Y,171000
60,RL,73,9066,CollgCr,1Fam,2Story,8,5,1999,1,1852,0,0,2,1,3,2,660,Y,230000
60,RL,65,15426,CollgCr,1Fam,2Story,6,5,1997,0,1764,1,0,2,1,3,0,470,Y,231500
20,RL,70,10500,NAmes,1Fam,1Story,4,5,1971,0,864,0,0,1,0,3,1,0,Y,115000
20,RL,78,11645,CollgCr,1Fam,1Story,7,5,2005,0,1734,1,0,2,0,3,0,660,Y,260000
50,RL,71,8520,NAmes,1Fam,1.5Fin,5,4,1952,0,1385,0,0,2,0,4,0,720,Y,166000
20,RL,78,10335,CollgCr,1Fam,1Story,7,5,1999,0,1501,1,0,2,0,3,0,577,Y,204000
90,RM,70,9100,Sawyer,Duplex,1Story,5,5,1963,0,1728,1,0,2,0,6,0,504,Y,125000
160,RM,24,2522,Edwards,Twnhs,2Story,6,5,2004,1,1709,0,0,2,0,3,0,380,Y,130000
30,RM,51,6120,BrkSide,1Fam,1Story,5,7,1931,1,875,1,0,1,0,2,0,180,Y,105000
60,RL,,9505,Gilbert,1Fam,2Story,7,5,2001,0,2035,0,0,2,1,3,1,434,Y,222500
20,RL,63,7500,SawyerW,1Fam,1Story,7,5,2004,1,1080,1,0,1,0,3,0,0,Y,141000
50,RM,,6240,BrkSide,1Fam,1.5Fin,5,4,1936,1,1344,0,0,1,0,3,0,240,Y,115000
20,RL,120,10356,CollgCr,1Fam,1Story,5,6,1975,0,969,0,0,1,1,3,0,440,Y,122000
20,RL,107,13891,NridgHt,1Fam,1Story,8,5,2007,1,1710,1,0,2,0,2,1,866,Y,372402
60,RL,,14803,NWAmes,1Fam,2Story,6,5,1971,0,1993,0,0,2,1,4,1,495,Y,190000
20,RL,,13500,ClearCr,1Fam,1Story,6,7,1960,1,1252,1,0,1,0,1,1,564,Y,235000
30,RM,84,11340,OldTown,1Fam,1Story,6,5,1923,1,1200,0,0,1,0,4,0,312,Y,125000
50,RL,60,9600,Edwards,1Fam,1.5Fin,6,5,1924,1,1096,0,0,1,0,2,0,0,N,79000
20,RL,60,7200,NAmes,1Fam,1Story,5,7,1950,0,1040,0,0,1,0,2,0,625,Y,109500
60,RL,92,12003,Timber,1Fam,2Story,8,5,2009,1,1968,0,0,2,1,4,1,680,Y,269500
60,FV,100,12552,Somerst,1Fam,2Story,7,5,2004,1,1947,0,0,2,1,3,1,678,Y,254900
60,RL,134,19378,Gilbert,1Fam,2Story,7,5,2005,1,2462,1,0,2,1,4,1,576,Y,320000
20,RL,,11120,Veenker,1Fam,1Story,6,6,1984,0,1232,0,0,2,0,3,0,516,Y,162500
60,RL,110,13688,NridgHt,1Fam,2Story,9,5,2003,1,2668,1,0,2,1,3,2,726,Y,412500
20,RL,95,12182,NridgHt,1Fam,1Story,7,5,2005,0,1541,0,0,2,0,3,1,532,Y,220000
45,RL,55,5500,OldTown,1Fam,1.5Unf,4,6,1956,0,882,0,0,1,0,1,0,0,Y,103200
40,RM,40,5400,OldTown,1Fam,1Story,6,7,1926,1,1616,0,0,2,0,3,0,216,Y,152000
190,RL,62,10106,Edwards,2fmCon,1.5Fin,5,7,1940,1,1355,1,0,2,0,4,0,0,Y,127500
20,RL,,10708,ClearCr,1Fam,1Story,5,5,1955,1,1867,1,0,1,0,2,3,303,Y,190000
60,RL,86,10562,NridgHt,1Fam,2Story,8,5,2007,0,2161,1,0,1,1,3,1,789,Y,325624
60,RL,62,8244,Gilbert,1Fam,2Story,7,5,2004,0,1720,0,0,2,1,3,1,440,Y,183500
20,RL,,16669,Timber,1Fam,1Story,8,6,1981,0,1707,0,0,2,1,2,1,511,Y,228000
50,RM,,12358,OldTown,1Fam,1.5Fin,5,6,1941,1,1382,0,0,1,1,2,0,660,Y,128500
20,RL,141,31770,NAmes,1Fam,1Story,6,5,1960,0,1656,1,0,1,0,3,2,528,P,215000
160,RL,44,5306,StoneBr,TwnhsE,2Story,7,7,1987,0,1767,1,0,2,0,2,1,504,Y,239000
20,RL,80,10197,NAmes,1Fam,1Story,6,5,1961,0,1362,1,0,1,1,3,1,504,Y,163000
20,RL,47,12416,Timber,1Fam,1Story,6,5,1986,0,1651,1,0,2,0,3,1,616,Y,184000
20,RL,84,12615,Edwards,1Fam,1Story,6,7,1950,1,2158,1,0,2,0,4,1,576,Y,243000
60,RL,97,10029,ClearCr,1Fam,2Story,6,5,1988,1,2060,0,1,2,1,4,1,521,Y,211000
50,RL,,13650,Sawyer,1Fam,1.5Fin,5,5,1958,0,1920,1,0,2,0,4,1,451,Y,172500
20,RL,63,17423,StoneBr,1Fam,1Story,9,5,2008,1,2234,1,0,2,0,1,1,1166,Y,501837
30,RM,60,8520,OldTown,1Fam,1Story,5,6,1923,1,968,0,0,1,0,2,0,480,N,100000
160,FV,,2117,Somerst,Twnhs,2Story,6,5,2000,0,1525,0,0,2,1,3,1,440,Y,177000
70,RL,54,7588,Crawfor,1Fam,2Story,7,6,1920,1,1802,0,0,1,1,4,1,216,Y,200100
20,RL,60,9060,Edwards,1Fam,1Story,5,6,1957,1,1340,0,0,1,0,3,1,252,Y,120000
50,RM,63,11426,OldTown,1Fam,1.5Fin,7,5,2003,0,2082,0,0,2,1,3,0,484,N,200000
50,RL,92,7438,BrkSide,1Fam,1.5Fin,5,8,1908,1,1252,0,0,1,0,3,0,576,Y,127000
75,RM,90,22950,OldTown,1Fam,2.5Fin,10,9,1892,1,3608,0,0,2,1,4,2,840,Y,475000
80,RL,,9947,Mitchel,1Fam,SLvl,7,5,1990,1,1217,1,0,2,0,3,0,497,Y,173000
50,RL,60,10410,OldTown,1Fam,1.5Fin,5,7,1916,1,1656,0,0,2,1,3,0,180,N,135000
90,RL,64,7018,SawyerW,Duplex,SFoyer,5,5,1979,0,1224,2,0,0,2,2,2,528,Y,153337
120,RL,41,4923,StoneBr,TwnhsE,1Story,8,5,2001,1,1593,1,0,1,1,0,1,682,Y,286000
70,RL,70,10570,Crawfor,1Fam,2Story,8,8,1932,1,2727,0,0,2,1,3,2,440,Y,315000
60,RL,,7472,NAmes,1Fam,2Story,7,9,1972,1,1479,1,0,1,1,4,0,484,Y,184000
20,RL,68,9017,CollgCr,1Fam,1Story,7,5,1999,0,1431,1,0,2,0,3,0,666,Y,192000
160,RM,24,2522,Edwards,Twnhs,2Story,7,5,2004,0,1709,0,0,2,0,3,0,380,Y,130000
20,RL,60,7180,CollgCr,1Fam,1Story,5,7,1972,0,864,0,0,1,0,3,0,352,Y,127000
160,RL,24,2280,NPkVill,Twnhs,2Story,6,6,1976,0,1456,0,0,2,1,3,1,440,Y,148500
20,RL,79,9416,Somerst,1Fam,1Story,7,5,2007,0,1726,1,0,2,0,3,1,786,Y,311872
75,RL,174,25419,NAmes,1Fam,2Story,8,4,1918,1,3112,1,1,2,0,4,1,795,Y,235000
75,RM,92,5520,OldTown,1Fam,2.5Fin,6,6,1912,1,2229,0,0,1,0,5,0,0,Y,104000
20,RL,76,9591,NridgHt,1Fam,1Story,8,5,2004,1,1713,1,0,2,0,3,1,856,Y,274900
20,RM,80,8546,Edwards,1Fam,1Story,4,5,2003,1,1121,0,0,2,0,2,0,440,Y,140000
20,RL,75,10125,Mitchel,1Fam,1Story,6,6,1977,0,1279,0,1,2,0,3,2,473,Y,171500
50,RL,50,7000,OldTown,1Fam,1.5Fin,6,6,1924,1,1310,0,0,2,0,2,0,398,Y,112000
120,RM,,4438,CollgCr,TwnhsE,1Story,6,5,2004,0,848,1,0,1,0,1,1,420,Y,149000
50,RM,50,3500,OldTown,1Fam,1.5Fin,5,7,1947,1,1284,0,0,1,1,2,0,240,Y,110000
20,RL,99,11851,Gilbert,1Fam,1Story,7,5,1990,0,1442,0,0,2,0,3,0,500,Y,180500
20,RL,40,13673,Sawyer,1Fam,1Story,5,5,1962,0,1696,0,0,1,1,3,1,349,Y,143900
20,RL,,12493,NAmes,1Fam,1Story,4,5,1960,0,1100,1,0,1,0,3,1,312,Y,141000
60,RL,,14364,SawyerW,1Fam,2Story,7,5,1988,1,2062,1,0,2,1,3,1,454,Y,277000
20,RL,75,8250,NAmes,1Fam,1Story,6,7,1964,0,1092,1,0,1,0,3,0,504,Y,145000
30,RL,67,5604,Edwards,1Fam,1Story,5,6,1925,1,864,1,0,1,0,2,0,0,Y,98000
20,RL,83,10420,Edwards,1Fam,1Story,6,5,2009,0,1212,0,0,2,0,3,0,460,Y,186000
60,FV,72,8640,Somerst,1Fam,2Story,7,5,2009,0,1852,1,0,2,1,3,1,644,Y,252678
20,RL,43,13568,CollgCr,1Fam,1Story,5,5,1995,0,990,0,1,1,0,3,0,576,Y,156000
60,RL,,10900,CollgCr,1Fam,2Story,6,7,1977,0,1392,0,0,1,1,3,0,299,Y,161750
20,RL,72,10011,NAmes,1Fam,1Story,5,6,1957,1,1236,0,1,1,0,2,1,447,Y,134450
20,RL,65,8450,CollgCr,1Fam,1Story,7,5,2004,0,1436,1,0,2,0,3,0,484,Y,210000
70,RM,57,9906,OldTown,1Fam,2Story,4,4,1925,1,1328,0,0,1,0,3,0,210,Y,107000
50,RL,,15660,Crawfor,1Fam,1.5Fin,7,9,1939,1,1954,0,1,1,1,3,2,431,Y,311500
120,RL,43,3010,Blmngtn,TwnhsE,1Story,7,5,2005,1,1248,0,0,2,0,2,0,438,Y,167240
20,RL,73,8990,CollgCr,1Fam,1Story,7,5,2006,0,1498,0,0,2,0,2,0,675,Y,204900
60,RL,,8068,Gilbert,1Fam,2Story,6,5,2002,0,2267,0,0,2,1,4,1,390,Y,200000
60,RL,85,11475,NWAmes,1Fam,2Story,6,6,1975,0,1552,1,0,2,1,3,1,434,Y,179900
20,RL,70,10500,NAmes,1Fam,1Story,4,6,1971,0,864,0,0,1,0,2,0,576,Y,97000
20,RL,103,13472,NridgHt,1Fam,1Story,10,5,2003,0,2392,0,0,2,0,3,1,968,Y,386250
160,RM,21,1680,BrDale,Twnhs,2Story,5,5,1971,0,1302,0,0,2,1,3,0,280,Y,112000
60,RL,82,9950,NoRidge,1Fam,2Story,7,5,1995,0,2520,0,0,2,1,4,1,721,Y,290000
160,RM,21,1869,BrDale,Twnhs,2Story,6,6,1970,0,987,0,0,1,1,2,0,280,Y,106000
20,RL,70,8521,Sawyer,1Fam,1Story,5,5,1967,0,912,0,0,1,0,3,1,336,Y,125000
120,RL,43,3182,Blmngtn,TwnhsE,1Story,7,5,2005,1,1555,0,0,2,0,2,1,430,Y,192500
20,RL,73,8760,NAmes,1Fam,1Story,6,6,1959,0,1194,1,0,1,0,3,0,312,Y,148000
60,RL,174,15138,NoRidge,1Fam,2Story,8,5,1995,1,2794,1,0,2,1,4,1,810,Y,403000
160,RM,21,1680,BrDale,Twnhs,2Story,6,5,1972,0,987,0,0,1,1,2,1,288,Y,94500
20,RL,75,10650,CollgCr,1Fam,1Story,5,6,1976,0,894,1,0,1,0,3,0,308,Y,128200
60,RL,,7851,Gilbert,1Fam,2Story,6,5,2002,0,1960,1,0,2,1,4,2,440,Y,216500
160,RM,21,1680,BrDale,TwnhsE,2Story,6,3,1971,0,987,0,0,1,1,2,0,264,Y,89500
20,RL,65,8773,CollgCr,1Fam,1Story,7,5,2004,0,1414,0,0,2,0,3,0,494,Y,185500
60,RL,,9453,SawyerW,1Fam,2Story,7,7,1993,1,1744,0,0,2,1,3,0,457,Y,194500
20,RL,93,12030,NridgHt,1Fam,1Story,8,5,2007,0,1694,0,0,2,0,3,0,818,Y,318000
50,RL,52,8741,Edwards,1Fam,1.5Fin,6,4,1945,1,1487,0,0,1,1,3,1,220,Y,113000
20,FV,75,9000,Somerst,1Fam,1Story,8,5,2008,0,1566,1,0,2,0,3,0,750,Y,262500
